country,time,pop,lex,name,world_4region,fem_pri_20_24
caf,1967.0,1960444.0,47.55,Central African Republic,africa,0.96
caf,1968.0,2005100.0,47.77,Central African Republic,africa,0.94
caf,1969.0,2051515.0,47.97,Central African Republic,africa,0.92
caf,1970.0,2097505.0,48.12,Central African Republic,africa,0.9
caf,1971.0,2141450.0,48.17,Central African Republic,africa,1.98
caf,1972.0,2183769.0,48.22,Central African Republic,africa,3.06
caf,1973.0,2226008.0,48.33,Central African Republic,africa,4.14
caf,1974.0,2269338.0,48.39,Central African Republic,africa,5.22
caf,1975.0,2313916.0,48.44,Central African Republic,africa,6.3
caf,1976.0,2348566.0,48.56,Central African Republic,africa,6.8
caf,1977.0,2372930.0,48.73,Central African Republic,africa,7.3
caf,1978.0,2397961.0,48.87,Central African Republic,africa,7.8
caf,1979.0,2423794.0,49.01,Central African Republic,africa,8.3
caf,1980.0,2450535.0,49.17,Central African Republic,africa,8.8
caf,1981.0,2478402.0,49.33,Central African Republic,africa,10.46
caf,1982.0,2507375.0,49.48,Central African Republic,africa,12.12
caf,1983.0,2537399.0,49.46,Central African Republic,africa,13.78
caf,1984.0,2568610.0,49.44,Central African Republic,africa,15.44
caf,1985.0,2600932.0,49.5,Central African Republic,africa,17.1
caf,1986.0,2634258.0,49.49,Central African Republic,africa,17.48
caf,1987.0,2669155.0,49.41,Central African Republic,africa,17.86
caf,1988.0,2713965.0,48.99,Central African Republic,africa,18.24
caf,1989.0,2783970.0,48.66,Central African Republic,africa,18.62
caf,1990.0,2871910.0,48.09,Central African Republic,africa,19.0
caf,1991.0,2963191.0,47.51,Central African Republic,africa,19.7
caf,1992.0,3058831.0,46.84,Central African Republic,africa,20.4
caf,1993.0,3157839.0,46.04,Central African Republic,africa,21.1
caf,1994.0,3257954.0,45.32,Central African Republic,africa,21.8
caf,1995.0,3348052.0,44.69,Central African Republic,africa,22.5
caf,1996.0,3435965.0,44.16,Central African Republic,africa,24.64
caf,1997.0,3531700.0,43.83,Central African Republic,africa,26.78
caf,1998.0,3628827.0,43.79,Central African Republic,africa,28.92
caf,1999.0,3729450.0,43.75,Central African Republic,africa,31.06
caf,2000.0,3833416.0,43.79,Central African Republic,africa,33.2
caf,2001.0,3919487.0,43.94,Central African Republic,africa,35.38
caf,2002.0,4006077.0,44.21,Central African Republic,africa,37.56
caf,2003.0,4103086.0,44.53,Central African Republic,africa,39.74
caf,2004.0,4192826.0,44.83,Central African Republic,africa,41.92
caf,2005.0,4288810.0,45.21,Central African Republic,africa,44.1
caf,2006.0,4377579.0,45.58,Central African Republic,africa,46.26
caf,2007.0,4462770.0,46.07,Central African Republic,africa,48.42
caf,2008.0,4558984.0,46.83,Central African Republic,africa,50.58
caf,2009.0,4529047.0,47.39,Central African Republic,africa,52.74
caf,2010.0,4492995.0,47.81,Central African Republic,africa,54.9
caf,2011.0,4565021.0,48.27,Central African Republic,africa,57.06
caf,2012.0,4610848.0,48.76,Central African Republic,africa,59.22
caf,2013.0,4642419.0,47.46,Central African Republic,africa,61.38
caf,2014.0,4623182.0,47.48,Central African Republic,africa,63.54
caf,2015.0,4629320.0,49.67,Central African Republic,africa,65.7
caf,2016.0,4713663.0,50.32,Central African Republic,africa,67.88
caf,2017.0,4793511.0,50.41,Central African Republic,africa,70.06
caf,2018.0,4878657.0,51.54,Central African Republic,africa,72.24
caf,2019.0,4944703.0,52.35,Central African Republic,africa,74.42
caf,2020.0,5026628.0,51.95,Central African Republic,africa,76.6
can,1960.0,17898790.0,71.15,Canada,americas,95.1
can,1961.0,18263074.0,71.34,Canada,americas,95.38
can,1962.0,18613601.0,71.39,Canada,americas,95.66
can,1963.0,18964262.0,71.48,Canada,americas,95.94
can,1964.0,19321666.0,71.75,Canada,americas,96.22
can,1965.0,19685518.0,71.9,Canada,americas,96.5
can,1966.0,20053671.0,72.03,Canada,americas,96.74
can,1967.0,20408780.0,72.21,Canada,americas,96.98
can,1968.0,20734172.0,72.41,Canada,americas,97.22
can,1969.0,21037618.0,72.58,Canada,americas,97.46
can,1970.0,21440022.0,72.76,Canada,americas,97.7
can,1971.0,21895691.0,72.97,Canada,americas,97.8
can,1972.0,22230880.0,73.0,Canada,americas,97.9
can,1973.0,22512227.0,73.18,Canada,americas,98.0
can,1974.0,22824082.0,73.38,Canada,americas,98.1
can,1975.0,23148986.0,73.63,Canada,americas,98.2
can,1976.0,23455781.0,74.03,Canada,americas,98.28
can,1977.0,23730340.0,74.28,Canada,americas,98.36
can,1978.0,23978738.0,74.61,Canada,americas,98.44
can,1979.0,24237173.0,74.91,Canada,americas,98.52
can,1980.0,24533776.0,75.21,Canada,americas,98.6
can,1981.0,24844974.0,75.52,Canada,americas,98.66
can,1982.0,25140164.0,75.81,Canada,americas,98.72
can,1983.0,25412608.0,76.09,Canada,americas,98.78
can,1984.0,25670375.0,76.35,Canada,americas,98.84
can,1985.0,25927465.0,76.38,Canada,americas,98.9
can,1986.0,26211031.0,76.6,Canada,americas,98.92
can,1987.0,26540921.0,76.8,Canada,americas,98.94
can,1988.0,26927945.0,76.98,Canada,americas,98.96
can,1989.0,27366050.0,77.16,Canada,americas,98.98
can,1990.0,27789443.0,77.43,Canada,americas,99.0
can,1991.0,28157158.0,77.64,Canada,americas,99.04
can,1992.0,28500059.0,77.81,Canada,americas,99.08
can,1993.0,28830637.0,77.85,Canada,americas,99.12
can,1994.0,29147381.0,78.0,Canada,americas,99.16
can,1995.0,29459131.0,78.12,Canada,americas,99.2
can,1996.0,29767206.0,78.37,Canada,americas,99.28
can,1997.0,30059089.0,78.62,Canada,americas,99.36
can,1998.0,30329969.0,78.83,Canada,americas,99.44
can,1999.0,30599456.0,79.07,Canada,americas,99.52
can,2000.0,30891803.0,79.36,Canada,americas,99.6
can,2001.0,31213577.0,79.6,Canada,americas,99.64
can,2002.0,31535577.0,79.79,Canada,americas,99.68
can,2003.0,31836482.0,79.98,Canada,americas,99.72
can,2004.0,32132678.0,80.24,Canada,americas,99.76
can,2005.0,32440173.0,80.43,Canada,americas,99.8
can,2006.0,32759171.0,80.74,Canada,americas,99.8
can,2007.0,33092171.0,80.9,Canada,americas,99.8
can,2008.0,33449085.0,81.11,Canada,americas,99.8
can,2009.0,33826370.0,81.39,Canada,americas,99.8
can,2010.0,34196899.0,81.64,Canada,americas,99.8
can,2011.0,34555452.0,81.89,Canada,americas,99.8
can,2012.0,34922516.0,82.01,Canada,americas,99.8
can,2013.0,35293433.0,82.12,Canada,americas,99.8
can,2014.0,35634264.0,82.15,Canada,americas,99.8
can,2015.0,35962234.0,82.26,Canada,americas,99.8
can,2016.0,36353343.0,82.29,Canada,americas,99.72
can,2017.0,36808497.0,82.36,Canada,americas,99.64
can,2018.0,37295005.0,82.19,Canada,americas,99.56
can,2019.0,37782935.0,82.18,Canada,americas,99.48
can,2020.0,38171902.0,81.86,Canada,americas,99.4
che,1960.0,5327780.0,71.76,Switzerland,europe,95.6
che,1961.0,5434123.0,71.86,Switzerland,europe,95.8
che,1962.0,5573696.0,71.73,Switzerland,europe,96.0
che,1963.0,5694165.0,71.81,Switzerland,europe,96.2
che,1964.0,5789149.0,72.27,Switzerland,europe,96.4
che,1965.0,5856419.0,72.51,Switzerland,europe,96.6
che,1966.0,5917962.0,72.69,Switzerland,europe,96.72
che,1967.0,5991733.0,72.94,Switzerland,europe,96.84
che,1968.0,6067657.0,72.98,Switzerland,europe,96.96
che,1969.0,6136351.0,73.11,Switzerland,europe,97.08
che,1970.0,6180922.0,73.34,Switzerland,europe,97.2
che,1971.0,6213530.0,73.6,Switzerland,europe,97.26
che,1972.0,6261081.0,73.97,Switzerland,europe,97.32
che,1973.0,6307403.0,74.33,Switzerland,europe,97.38
che,1974.0,6341377.0,74.66,Switzerland,europe,97.44
che,1975.0,6338600.0,74.98,Switzerland,europe,97.5
che,1976.0,6302555.0,75.28,Switzerland,europe,97.54
che,1977.0,6281359.0,75.54,Switzerland,europe,97.58
che,1978.0,6282038.0,75.69,Switzerland,europe,97.62
che,1979.0,6294715.0,75.88,Switzerland,europe,97.66
che,1980.0,6319846.0,75.97,Switzerland,europe,97.7
che,1981.0,6354556.0,76.18,Switzerland,europe,97.74
che,1982.0,6391804.0,76.36,Switzerland,europe,97.78
che,1983.0,6419311.0,76.64,Switzerland,europe,97.82
che,1984.0,6442422.0,76.98,Switzerland,europe,97.86
che,1985.0,6470957.0,77.22,Switzerland,europe,97.9
che,1986.0,6504750.0,77.43,Switzerland,europe,97.94
che,1987.0,6545773.0,77.65,Switzerland,europe,97.98
che,1988.0,6594143.0,77.8,Switzerland,europe,98.02
che,1989.0,6647788.0,77.89,Switzerland,europe,98.06
che,1990.0,6713173.0,77.94,Switzerland,europe,98.1
che,1991.0,6796943.0,78.1,Switzerland,europe,98.16
che,1992.0,6875051.0,78.4,Switzerland,europe,98.22
che,1993.0,6938106.0,78.74,Switzerland,europe,98.28
che,1994.0,6993587.0,79.0,Switzerland,europe,98.34
che,1995.0,7040477.0,78.91,Switzerland,europe,98.4
che,1996.0,7071883.0,79.34,Switzerland,europe,98.42
che,1997.0,7089163.0,79.6,Switzerland,europe,98.44
che,1998.0,7110291.0,79.87,Switzerland,europe,98.46
che,1999.0,7144121.0,80.12,Switzerland,europe,98.48
che,2000.0,7184007.0,80.3,Switzerland,europe,98.5
che,2001.0,7226391.0,80.64,Switzerland,europe,98.56
che,2002.0,7278752.0,80.87,Switzerland,europe,98.62
che,2003.0,7333447.0,81.08,Switzerland,europe,98.68
che,2004.0,7384194.0,81.43,Switzerland,europe,98.74
che,2005.0,7431823.0,81.69,Switzerland,europe,98.8
che,2006.0,7478509.0,81.94,Switzerland,europe,98.84
che,2007.0,7545381.0,82.17,Switzerland,europe,98.88
che,2008.0,7641728.0,82.39,Switzerland,europe,98.92
che,2009.0,7737645.0,82.52,Switzerland,europe,98.96
che,2010.0,7825753.0,82.79,Switzerland,europe,99.0
che,2011.0,7914372.0,83.03,Switzerland,europe,99.0
che,2012.0,7998926.0,83.13,Switzerland,europe,99.0
che,2013.0,8091202.0,83.27,Switzerland,europe,99.0
che,2014.0,8190235.0,83.47,Switzerland,europe,99.0
che,2015.0,8283934.0,83.58,Switzerland,europe,99.0
che,2016.0,8374901.0,83.78,Switzerland,europe,98.88
che,2017.0,8453628.0,83.88,Switzerland,europe,98.76
che,2018.0,8516344.0,83.93,Switzerland,europe,98.64
che,2019.0,8577524.0,83.98,Switzerland,europe,98.52
che,2020.0,8640582.0,83.27,Switzerland,europe,98.4
chl,1960.0,8153350.0,54.2,Chile,americas,63.6
chl,1961.0,8324802.0,57.45,Chile,americas,64.92
chl,1962.0,8497059.0,56.75,Chile,americas,66.24
chl,1963.0,8670144.0,57.14,Chile,americas,67.56
chl,1964.0,8842525.0,57.63,Chile,americas,68.88
chl,1965.0,9012938.0,58.7,Chile,americas,70.2
chl,1966.0,9181722.0,59.23,Chile,americas,71.6
chl,1967.0,9348939.0,60.17,Chile,americas,73.0
chl,1968.0,9514716.0,61.0,Chile,americas,74.4
chl,1969.0,9680282.0,61.49,Chile,americas,75.8
chl,1970.0,9845344.0,61.99,Chile,americas,77.2
chl,1971.0,10009701.0,62.56,Chile,americas,78.38
chl,1972.0,10174678.0,62.28,Chile,americas,79.56
chl,1973.0,10340362.0,63.18,Chile,americas,80.74
chl,1974.0,10505817.0,64.94,Chile,americas,81.92
chl,1975.0,10671559.0,66.15,Chile,americas,83.1
chl,1976.0,10838251.0,66.17,Chile,americas,83.8
chl,1977.0,11005519.0,67.2,Chile,americas,84.5
chl,1978.0,11172695.0,68.15,Chile,americas,85.2
chl,1979.0,11339779.0,68.6,Chile,americas,85.9
chl,1980.0,11508550.0,69.44,Chile,americas,86.6
chl,1981.0,11678717.0,70.53,Chile,americas,87.18
chl,1982.0,11850214.0,71.04,Chile,americas,87.76
chl,1983.0,12026138.0,70.93,Chile,americas,88.34
chl,1984.0,12207733.0,71.29,Chile,americas,88.92
chl,1985.0,12395274.0,71.95,Chile,americas,89.5
chl,1986.0,12588914.0,72.61,Chile,americas,90.16
chl,1987.0,12790150.0,73.2,Chile,americas,90.82
chl,1988.0,12999424.0,73.19,Chile,americas,91.48
chl,1989.0,13215005.0,73.16,Chile,americas,92.14
chl,1990.0,13437176.0,73.43,Chile,americas,92.8
chl,1991.0,13662491.0,74.15,Chile,americas,93.22
chl,1992.0,13884577.0,74.74,Chile,americas,93.64
chl,1993.0,14102276.0,74.95,Chile,americas,94.06
chl,1994.0,14316256.0,75.23,Chile,americas,94.48
chl,1995.0,14527381.0,75.28,Chile,americas,94.9
chl,1996.0,14734046.0,75.49,Chile,americas,95.08
chl,1997.0,14932434.0,75.96,Chile,americas,95.26
chl,1998.0,15127799.0,76.2,Chile,americas,95.44
chl,1999.0,15319313.0,76.45,Chile,americas,95.62
chl,2000.0,15503635.0,76.93,Chile,americas,95.8
chl,2001.0,15683849.0,76.99,Chile,americas,95.96
chl,2002.0,15857925.0,77.37,Chile,americas,96.12
chl,2003.0,16024752.0,77.44,Chile,americas,96.28
chl,2004.0,16187322.0,77.56,Chile,americas,96.44
chl,2005.0,16348778.0,77.89,Chile,americas,96.6
chl,2006.0,16509195.0,78.2,Chile,americas,96.74
chl,2007.0,16671581.0,78.38,Chile,americas,96.88
chl,2008.0,16838988.0,78.72,Chile,americas,97.02
chl,2009.0,17009731.0,78.63,Chile,americas,97.16
chl,2010.0,17181464.0,78.61,Chile,americas,97.3
chl,2011.0,17351816.0,78.96,Chile,americas,97.46
chl,2012.0,17519119.0,79.17,Chile,americas,97.62
chl,2013.0,17687006.0,79.31,Chile,americas,97.78
chl,2014.0,17864195.0,79.49,Chile,americas,97.94
chl,2015.0,18047625.0,79.63,Chile,americas,98.1
chl,2016.0,18267221.0,79.97,Chile,americas,98.24
chl,2017.0,18558868.0,79.98,Chile,americas,98.38
chl,2018.0,18893191.0,80.07,Chile,americas,98.52
chl,2019.0,19197744.0,80.16,Chile,americas,98.66
chl,2020.0,19370624.0,79.21,Chile,americas,98.8
chn,1960.0,654802069.0,27.79,China,asia,46.9
chn,1961.0,655773486.0,40.83,China,asia,49.36
chn,1962.0,665073691.0,53.45,China,asia,51.82
chn,1963.0,684552645.0,57.41,China,asia,54.28
chn,1964.0,704798265.0,57.91,China,asia,56.74
chn,1965.0,723415733.0,58.47,China,asia,59.2
chn,1966.0,742402213.0,59.01,China,asia,60.62
chn,1967.0,761026026.0,59.48,China,asia,62.04
chn,1968.0,781011025.0,59.91,China,asia,63.46
chn,1969.0,802140332.0,60.37,China,asia,64.88
chn,1970.0,823308967.0,60.88,China,asia,66.3
chn,1971.0,844069867.0,61.44,China,asia,67.5
chn,1972.0,863677814.0,61.91,China,asia,68.7
chn,1973.0,882576946.0,62.35,China,asia,69.9
chn,1974.0,900307582.0,62.54,China,asia,71.1
chn,1975.0,916116793.0,62.81,China,asia,72.3
chn,1976.0,930372292.0,62.6,China,asia,73.9
chn,1977.0,943546375.0,63.47,China,asia,75.5
chn,1978.0,956161485.0,63.83,China,asia,77.1
chn,1979.0,969288069.0,64.03,China,asia,78.7
chn,1980.0,983163542.0,64.41,China,asia,80.3
chn,1981.0,997721071.0,64.73,China,asia,81.8
chn,1982.0,1013588179.0,65.27,China,asia,83.3
chn,1983.0,1029064956.0,65.7,China,asia,84.8
chn,1984.0,1043849638.0,66.14,China,asia,86.3
chn,1985.0,1059807820.0,66.59,China,asia,87.8
chn,1986.0,1077233607.0,67.09,China,asia,88.32
chn,1987.0,1096217446.0,67.27,China,asia,88.84
chn,1988.0,1115244165.0,67.53,China,asia,89.36
chn,1989.0,1133991008.0,67.68,China,asia,89.88
chn,1990.0,1153582724.0,68.09,China,asia,90.4
chn,1991.0,1170788528.0,68.36,China,asia,90.66
chn,1992.0,1184574237.0,68.7,China,asia,90.92
chn,1993.0,1197308575.0,69.04,China,asia,91.18
chn,1994.0,1209003096.0,69.39,China,asia,91.44
chn,1995.0,1220133927.0,69.75,China,asia,91.7
chn,1996.0,1230944812.0,70.11,China,asia,91.9
chn,1997.0,1241139622.0,70.55,China,asia,92.1
chn,1998.0,1250847127.0,70.9,China,asia,92.3
chn,1999.0,1260176655.0,71.16,China,asia,92.5
chn,2000.0,1269581175.0,71.33,China,asia,92.7
chn,2001.0,1278725063.0,71.69,China,asia,93.4
chn,2002.0,1286866839.0,72.02,China,asia,94.1
chn,2003.0,1294517326.0,72.33,China,asia,94.8
chn,2004.0,1302100316.0,72.54,China,asia,95.5
chn,2005.0,1310027136.0,72.98,China,asia,96.2
chn,2006.0,1318054036.0,73.67,China,asia,96.46
chn,2007.0,1325813582.0,74.19,China,asia,96.72
chn,2008.0,1333821016.0,74.31,China,asia,96.98
chn,2009.0,1342522716.0,74.7,China,asia,97.24
chn,2010.0,1351561514.0,74.92,China,asia,97.5
chn,2011.0,1360250664.0,75.29,China,asia,97.64
chn,2012.0,1369520864.0,75.73,China,asia,97.78
chn,2013.0,1379008040.0,76.11,China,asia,97.92
chn,2014.0,1387951972.0,76.44,China,asia,98.06
chn,2015.0,1396134174.0,76.77,China,asia,98.2
chn,2016.0,1404052632.0,76.98,China,asia,98.32
chn,2017.0,1412354727.0,77.23,China,asia,98.44
chn,2018.0,1419008956.0,77.44,China,asia,98.56
chn,2019.0,1423520357.0,77.59,China,asia,98.68
chn,2020.0,1426106093.0,77.7,China,asia,98.8
civ,1960.0,3673666.0,45.61,Cote d'Ivoire,africa,1.7
civ,1961.0,3810151.0,46.06,Cote d'Ivoire,africa,1.96
civ,1962.0,3956939.0,46.46,Cote d'Ivoire,africa,2.22
civ,1963.0,4112061.0,46.95,Cote d'Ivoire,africa,2.48
civ,1964.0,4273952.0,47.64,Cote d'Ivoire,africa,2.74
civ,1965.0,4442377.0,48.35,Cote d'Ivoire,africa,3.0
civ,1966.0,4617519.0,48.91,Cote d'Ivoire,africa,3.78
civ,1967.0,4799744.0,49.28,Cote d'Ivoire,africa,4.56
civ,1968.0,4990021.0,49.66,Cote d'Ivoire,africa,5.34
civ,1969.0,5192221.0,50.33,Cote d'Ivoire,africa,6.12
civ,1970.0,5411567.0,50.93,Cote d'Ivoire,africa,6.9
civ,1971.0,5650868.0,51.64,Cote d'Ivoire,africa,7.9
civ,1972.0,5909716.0,52.29,Cote d'Ivoire,africa,8.9
civ,1973.0,6184944.0,52.94,Cote d'Ivoire,africa,9.9
civ,1974.0,6474057.0,53.48,Cote d'Ivoire,africa,10.9
civ,1975.0,6776297.0,53.98,Cote d'Ivoire,africa,11.9
civ,1976.0,7057958.0,54.57,Cote d'Ivoire,africa,12.72
civ,1977.0,7321950.0,55.11,Cote d'Ivoire,africa,13.54
civ,1978.0,7603130.0,55.71,Cote d'Ivoire,africa,14.36
civ,1979.0,7902267.0,56.25,Cote d'Ivoire,africa,15.18
civ,1980.0,8220714.0,56.72,Cote d'Ivoire,africa,16.0
civ,1981.0,8556596.0,57.03,Cote d'Ivoire,africa,17.34
civ,1982.0,8907936.0,57.16,Cote d'Ivoire,africa,18.68
civ,1983.0,9272744.0,57.27,Cote d'Ivoire,africa,20.02
civ,1984.0,9650516.0,57.32,Cote d'Ivoire,africa,21.36
civ,1985.0,10040483.0,57.38,Cote d'Ivoire,africa,22.7
civ,1986.0,10440917.0,57.39,Cote d'Ivoire,africa,23.54
civ,1987.0,10851475.0,57.21,Cote d'Ivoire,africa,24.38
civ,1988.0,11275189.0,56.85,Cote d'Ivoire,africa,25.22
civ,1989.0,11719771.0,56.3,Cote d'Ivoire,africa,26.06
civ,1990.0,12189778.0,55.74,Cote d'Ivoire,africa,26.9
civ,1991.0,12683870.0,55.1,Cote d'Ivoire,africa,26.74
civ,1992.0,13200310.0,54.3,Cote d'Ivoire,africa,26.58
civ,1993.0,13735951.0,53.41,Cote d'Ivoire,africa,26.42
civ,1994.0,14287201.0,52.51,Cote d'Ivoire,africa,26.26
civ,1995.0,14855565.0,51.7,Cote d'Ivoire,africa,26.1
civ,1996.0,15442312.0,51.31,Cote d'Ivoire,africa,25.98
civ,1997.0,16047170.0,51.09,Cote d'Ivoire,africa,25.86
civ,1998.0,16663948.0,50.94,Cote d'Ivoire,africa,25.74
civ,1999.0,17215935.0,50.95,Cote d'Ivoire,africa,25.62
civ,2000.0,17699004.0,51.13,Cote d'Ivoire,africa,25.5
civ,2001.0,18178913.0,51.46,Cote d'Ivoire,africa,26.36
civ,2002.0,18654771.0,51.74,Cote d'Ivoire,africa,27.22
civ,2003.0,19125542.0,52.11,Cote d'Ivoire,africa,28.08
civ,2004.0,19595000.0,52.65,Cote d'Ivoire,africa,28.94
civ,2005.0,20068458.0,53.46,Cote d'Ivoire,africa,29.8
civ,2006.0,20546802.0,54.43,Cote d'Ivoire,africa,30.82
civ,2007.0,21030558.0,55.33,Cote d'Ivoire,africa,31.84
civ,2008.0,21514439.0,56.3,Cote d'Ivoire,africa,32.86
civ,2009.0,21997940.0,56.96,Cote d'Ivoire,africa,33.88
civ,2010.0,22488065.0,57.39,Cote d'Ivoire,africa,34.9
civ,2011.0,22982000.0,57.81,Cote d'Ivoire,africa,36.6
civ,2012.0,23467078.0,58.81,Cote d'Ivoire,africa,38.3
civ,2013.0,23939775.0,59.42,Cote d'Ivoire,africa,40.0
civ,2014.0,24527395.0,60.16,Cote d'Ivoire,africa,41.7
civ,2015.0,25246342.0,61.07,Cote d'Ivoire,africa,43.4
civ,2016.0,25989405.0,61.97,Cote d'Ivoire,africa,45.2
civ,2017.0,26733372.0,62.81,Cote d'Ivoire,africa,47.0
civ,2018.0,27464173.0,63.59,Cote d'Ivoire,africa,48.8
civ,2019.0,28193009.0,64.25,Cote d'Ivoire,africa,50.6
civ,2020.0,28915449.0,63.94,Cote d'Ivoire,africa,52.4
cmr,1960.0,5159057.0,27.54,Cameroon,africa,16.5
cmr,1961.0,5239273.0,26.43,Cameroon,africa,17.82
cmr,1962.0,5338620.0,48.48,Cameroon,africa,19.14
cmr,1963.0,5456623.0,48.82,Cameroon,africa,20.46
cmr,1964.0,5578257.0,49.18,Cameroon,africa,21.78
cmr,1965.0,5704686.0,49.55,Cameroon,africa,23.1
cmr,1966.0,5837295.0,49.94,Cameroon,africa,25.26
cmr,1967.0,5977318.0,50.27,Cameroon,africa,27.42
cmr,1968.0,6125863.0,50.66,Cameroon,africa,29.58
cmr,1969.0,6283462.0,51.11,Cameroon,africa,31.74
cmr,1970.0,6449793.0,51.54,Cameroon,africa,33.9
cmr,1971.0,6624408.0,51.95,Cameroon,africa,35.66
cmr,1972.0,6806872.0,52.46,Cameroon,africa,37.42
cmr,1973.0,6996660.0,52.83,Cameroon,africa,39.18
cmr,1974.0,7193583.0,53.22,Cameroon,africa,40.94
cmr,1975.0,7397120.0,53.56,Cameroon,africa,42.7
cmr,1976.0,7597962.0,53.84,Cameroon,africa,44.42
cmr,1977.0,7796501.0,54.19,Cameroon,africa,46.14
cmr,1978.0,8011921.0,54.59,Cameroon,africa,47.86
cmr,1979.0,8239641.0,55.01,Cameroon,africa,49.58
cmr,1980.0,8512219.0,55.39,Cameroon,africa,51.3
cmr,1981.0,8816377.0,55.79,Cameroon,africa,51.36
cmr,1982.0,9028678.0,56.3,Cameroon,africa,51.42
cmr,1983.0,9215397.0,56.79,Cameroon,africa,51.48
cmr,1984.0,9475078.0,57.12,Cameroon,africa,51.54
cmr,1985.0,9761730.0,57.71,Cameroon,africa,51.6
cmr,1986.0,10060342.0,57.75,Cameroon,africa,52.66
cmr,1987.0,10370749.0,58.35,Cameroon,africa,53.72
cmr,1988.0,10684968.0,58.5,Cameroon,africa,54.78
cmr,1989.0,11002745.0,58.53,Cameroon,africa,55.84
cmr,1990.0,11331821.0,58.43,Cameroon,africa,56.9
cmr,1991.0,11667180.0,58.2,Cameroon,africa,57.42
cmr,1992.0,12006353.0,57.78,Cameroon,africa,57.94
cmr,1993.0,12353131.0,57.37,Cameroon,africa,58.46
cmr,1994.0,12704903.0,57.1,Cameroon,africa,58.98
cmr,1995.0,13058516.0,56.64,Cameroon,africa,59.5
cmr,1996.0,13414757.0,56.22,Cameroon,africa,60.06
cmr,1997.0,13775214.0,55.69,Cameroon,africa,60.62
cmr,1998.0,14144860.0,55.16,Cameroon,africa,61.18
cmr,1999.0,14525140.0,54.82,Cameroon,africa,61.74
cmr,2000.0,14912631.0,54.47,Cameroon,africa,62.3
cmr,2001.0,15309490.0,54.3,Cameroon,africa,63.06
cmr,2002.0,15725528.0,54.23,Cameroon,africa,63.82
cmr,2003.0,16160340.0,54.27,Cameroon,africa,64.58
cmr,2004.0,16610487.0,54.58,Cameroon,africa,65.34
cmr,2005.0,17074594.0,54.99,Cameroon,africa,66.1
cmr,2006.0,17550407.0,55.41,Cameroon,africa,67.42
cmr,2007.0,18049896.0,55.91,Cameroon,africa,68.74
cmr,2008.0,18574056.0,56.56,Cameroon,africa,70.06
cmr,2009.0,19113974.0,57.18,Cameroon,africa,71.38
cmr,2010.0,19668066.0,57.7,Cameroon,africa,72.7
cmr,2011.0,20232304.0,58.17,Cameroon,africa,74.02
cmr,2012.0,20809529.0,58.76,Cameroon,africa,75.34
cmr,2013.0,21402376.0,59.15,Cameroon,africa,76.66
cmr,2014.0,22059893.0,59.47,Cameroon,africa,77.98
cmr,2015.0,22763414.0,60.05,Cameroon,africa,79.3
cmr,2016.0,23454161.0,60.93,Cameroon,africa,80.62
cmr,2017.0,24128601.0,61.85,Cameroon,africa,81.94
cmr,2018.0,24806383.0,62.62,Cameroon,africa,83.26
cmr,2019.0,25506095.0,63.35,Cameroon,africa,84.58
cmr,2020.0,26210558.0,62.58,Cameroon,africa,85.9
cod,1960.0,15264846.0,47.55,"Congo, Dem. Rep.",africa,4.1
cod,1961.0,15662374.0,47.62,"Congo, Dem. Rep.",africa,4.36
cod,1962.0,16075724.0,47.89,"Congo, Dem. Rep.",africa,4.62
cod,1963.0,16507599.0,48.18,"Congo, Dem. Rep.",africa,4.88
cod,1964.0,16955327.0,48.06,"Congo, Dem. Rep.",africa,5.14
cod,1965.0,17427802.0,48.26,"Congo, Dem. Rep.",africa,5.4
cod,1966.0,17931929.0,48.77,"Congo, Dem. Rep.",africa,6.02
cod,1967.0,18462782.0,48.87,"Congo, Dem. Rep.",africa,6.64
cod,1968.0,19012189.0,49.14,"Congo, Dem. Rep.",africa,7.26
cod,1969.0,19570445.0,49.41,"Congo, Dem. Rep.",africa,7.88
cod,1970.0,20137436.0,49.62,"Congo, Dem. Rep.",africa,8.5
cod,1971.0,20695569.0,49.85,"Congo, Dem. Rep.",africa,9.92
cod,1972.0,21251160.0,50.03,"Congo, Dem. Rep.",africa,11.34
cod,1973.0,21827665.0,50.33,"Congo, Dem. Rep.",africa,12.76
cod,1974.0,22418878.0,50.66,"Congo, Dem. Rep.",africa,14.18
cod,1975.0,23021101.0,50.87,"Congo, Dem. Rep.",africa,15.6
cod,1976.0,23624031.0,51.09,"Congo, Dem. Rep.",africa,17.0
cod,1977.0,24229061.0,51.32,"Congo, Dem. Rep.",africa,18.4
cod,1978.0,24992689.0,51.52,"Congo, Dem. Rep.",africa,19.8
cod,1979.0,25886782.0,51.81,"Congo, Dem. Rep.",africa,21.2
cod,1980.0,26711099.0,52.13,"Congo, Dem. Rep.",africa,22.6
cod,1981.0,27500515.0,52.38,"Congo, Dem. Rep.",africa,24.02
cod,1982.0,28338190.0,52.66,"Congo, Dem. Rep.",africa,25.44
cod,1983.0,29250963.0,52.96,"Congo, Dem. Rep.",africa,26.86
cod,1984.0,30245081.0,53.36,"Congo, Dem. Rep.",africa,28.28
cod,1985.0,31264816.0,53.67,"Congo, Dem. Rep.",africa,29.7
cod,1986.0,32265196.0,53.88,"Congo, Dem. Rep.",africa,31.0
cod,1987.0,33298904.0,54.0,"Congo, Dem. Rep.",africa,32.3
